,formula_pretty,material_id,formation_energy_per_atom,k_vrh
11147,V5Sb4,mp-30536,-0.21826562888888962,89.3046791626565
137820,Na3AlF6,mp-3416,-3.394868508965517,50.92023807239832
40198,NaSi2N3,mp-8973,-1.2068158035919545,185.02565118543765
69847,YPt3,mp-2403,-0.9691539091666668,171.87760426622077
19548,K2PtS2,mp-7928,-1.1332673064499992,35.57175731337377
71862,Li2NiO2,mp-19183,-1.6050301393333335,88.15870779291393
125967,BeP2,mp-27148,-0.3208304118055552,89.44914140892308
19558,LiVRh2,mp-867829,-0.4130521308333339,178.7569474323409
19976,SiRu,mp-189,-0.6136125187500001,204.4644479526085
129022,ZrNCl,mp-568592,-2.0903818983333338,24.125364613195536
144083,In2Co,mp-20296,0.03264575416666619,88.53584242534995
139964,Y2Mg,mp-865583,-0.06690345111111107,41.493231881008384
67922,Mg3Pt,mp-569265,-0.5744776675000001,70.78226445790673
47930,LiTiO2,mp-25417,-2.957393104166666,132.99493038267366
134353,AlFe2Mo,mp-672259,-0.1760398875,225.3101051711314
89813,In3SbTe2,mp-676518,-0.31150499833333356,10.48796696908223
37929,MgV2O5,mp-19003,-2.6382909418750007,100.50968352706215
102165,Sc2O3,mp-755313,-3.9300005139999996,174.28877478689458
24426,MgPd3,mp-7753,-0.48621333999999994,139.74289705908484
125100,TiSnPd2,mp-865679,-0.6039056495833339,146.28697664399056
36367,SrMg,mp-2564,-0.057828018333333286,19.07086731711305
8677,ErAs,mp-1688,-1.5128535875000004,79.44403472775738
74071,LiAl,mp-1067,-0.17763832666666657,49.794395688917874
91137,Zr3(CuSi)4,mp-10244,-0.5582203909090908,144.8562769106598
4123,AlTlSe2,mp-9579,-0.9806690182552078,25.021751811536227
25692,ZnO2,mp-8484,-1.058444209166667,143.8331976040082
130784,Mg(AlS2)2,mp-16755,-1.4478153032142862,18.60706772641892
10244,BaAl4,mp-1903,-0.24118236199999998,50.96427171466897
142378,Si2Ni6B,mp-4720,-0.46313584768518407,209.85900444238356
20968,CaHg,mp-11286,-0.5521203774999999,35.02446618075834
62378,Y2Pd2Pb,mp-21508,-0.8402324656666664,82.49297424926924
129098,CeIn3,mp-20369,-0.4035666287499997,48.81387557784171
97141,Na(WO3)2,mp-690535,-2.1767651118390807,179.69093628064348
71630,CdAu,mp-16886,-0.16032053944444435,91.71306389165619
2444,CaFeO2,mp-19842,-2.3024049675000002,109.7162430519229
72973,InGaTe2,mp-20408,-0.502595328125,22.42023281829968
37499,Mg2Si,mp-570657,0.4539050816666667,43.83784562986828
43748,Hf3(NiGe)4,mp-10076,-0.6675136600000012,159.71384304832333
124711,Zr5Te4,mp-350,-1.044782446666666,66.98571761241006
34334,HfZnNi2,mp-864807,-0.4307055275000007,150.56515167303593
59966,BaSe,mp-1253,-2.283762816171875,35.619828430420775
63314,CoOF,mp-758859,-1.5674022799999996,158.48423404823524
107413,ScAlO3,mp-4471,-3.669621607,206.10500994080476
3265,As2O3,mp-1581,-1.6290845505000007,9.785550803909512
116809,Ba2CuF6,mp-554352,-3.377522933888889,57.82486009986489
71244,Ni3N,mp-2033,-0.05959301874999934,197.02979789554917
97425,ScFeO3,mp-771123,-2.779516663333333,171.21647445294485
69690,Zr5N5O2,mp-776331,-2.2074129137500003,221.66217311442125
99234,Ba(MgPb)2,mp-20452,-0.37572263700000014,32.00565679174662
63877,K2WCl6,mp-568914,-1.7578830606666667,12.231978261886187
135332,Cs2TiCl6,mp-27828,-2.2443302487994887,8.77051547185394
19463,YSn3,mp-11571,-0.43381893041666686,61.92559383364878
90689,ScGa3,mp-932,-0.5006723293749991,72.66926483174107
20851,MgFeRh2,mp-865187,-0.29936372000000055,155.17514833724658
61901,TiCl2,mp-28116,-1.8052848177777783,6.344776285231459
109169,ScNbRu2,mp-867146,-0.5343551287499988,194.7994286732423
19278,F2,mp-561367,0.009340027499999959,5.301289791968937
8781,SnC,mp-1009820,0.8168832674999997,120.96631034330736
119532,GaCuCl4,mp-29362,-1.3148972354166666,9.704570691774151
25346,Mn3CuO8,mp-756525,-1.464931576149425,40.37807420585252
101240,NaNiO2,mp-19149,-1.3379307347629306,99.78324739820994
3491,YBi2BrO4,mp-553243,-2.4036058767708326,65.92429749275732
9337,AlFe3C,mp-22793,-0.16057992400000104,230.12027896058686
44661,CoTe2,mp-9945,-0.4681120683333333,84.59588250836464
87162,NaBrO3,mp-23339,-1.0029033018103448,27.148426877634975
2996,K(CuSe)2,mp-567657,-0.7211713455374991,34.177734855434785
132943,Li4Fe(WO4)3,mp-776460,-2.209881925166666,132.87972001481333
10192,CrGaFe2,mp-30570,-0.027099201874999146,251.82793506853847
68117,Nb3Bi,mp-568014,0.032512353749998724,158.23844478692627
143825,CaAlPd,mp-571039,-0.736524825,61.804973275653566
96844,ZrMnGe,mp-20059,-0.5708625418103447,98.93265288889677
39354,Dy2O3,mp-2345,-4.009681254999999,142.3301497472275
36219,Cu3Pd,mp-672265,-0.1045356117857134,148.12500338182787
13710,CaGa2,mp-992,-0.48297381833333297,42.56970220015007
31512,LiB(CN)4,mp-13590,-0.16112058525000067,29.838595072919446
45892,Ba3N,mp-10736,-0.4008138762500004,12.669975024400292
31902,HgI,mp-22859,-0.44656254000000006,9.793073178812893
101511,Li2WS4,mp-861184,-1.135703251309525,5.7536016454145456
137531,NbSe2,mp-571270,-1.1401268932291668,23.643016625879753
99459,VOF,mp-752958,-2.8297528733333337,45.50520438026764
133887,MnZn3,mp-11504,-0.03106088448275912,88.10285835311089
142563,Sr6Cu3N5,mp-29136,-0.6145950182142873,61.11761528030834
113058,Al2O3,mp-32570,-3.394140574,196.6123923808857
30804,Ba3RuN3,mp-1029537,-0.6075384014285713,46.06292048872699
37359,Rb2MgF4,mp-8861,-3.344638556428571,39.847951458216315
29127,MgCN2,mp-9166,-0.7975332049999997,96.4324504275108
60275,NiGe2,mp-29900,-0.16395234833333325,109.23781357224979
108390,Sb2S3,mp-2809,-0.5511049863749996,16.31002393457672
48946,Fe(SiP)4,mp-9198,-0.28286322037036943,115.23831492452364
78552,SnSe,mp-2693,-0.6659178236718746,50.180566981699855
40433,Zr5Sn4,mp-543001,-0.5926891699999999,103.55966066513729
54582,CrTe2,mp-685055,-0.47679832000000033,29.508217138710208
61864,Nb3Ga2,mp-11393,-0.3632177859999999,167.16059802445625
128953,TiFe,mp-305,-0.4208365316666658,193.94290726282787
10077,Br2O,mp-28460,-0.0661121799999999,6.21587056264344
118949,K2PbO3,mp-22756,-1.5906176076666665,38.90905299714508
16034,Cu3SbS4,mp-5702,-0.4757021240624999,68.04023226245354
146034,BaTiO3,mp-5986,-3.4890304336666658,104.22029884588056
107026,Al2S3,mp-2654,-1.3583442052083337,32.56921019650294
66550,CaTiO3,mp-4019,-3.5560871571666666,171.9945579315089
134512,Ce,mp-28,0.001560065000000499,38.71807098123135
84439,Cs2PtBr6,mp-30062,-1.41246394454023,8.198358858048095
14486,NbAlFe2,mp-865280,-0.3757604849999998,211.83933718245942
95646,MnNiO3,mp-19331,-1.6192723405862068,175.163732788921
49160,V5Te4,mp-9948,-0.49330469777777824,50.37193642900315
50058,ZrTe,mp-568865,-1.0845190787500005,87.1773728008315
67452,PPbS3,mp-20199,-0.7265524800416671,28.05197583215384
132695,VSi2,mp-10711,-0.4367233555555564,174.4981466931887
141063,AlV3,mp-1387,-0.13424391499999988,159.32999491114006
17185,Ca3Al7Ag2,mp-11430,-0.31012263444444405,62.98654357647693
114509,Si3W5,mp-31219,-0.148013859375002,267.1357439884306
112213,CuF2,mp-1229,-1.8129397616666667,58.64687292115674
69396,CoPt3,mp-922,-0.053970363750000416,220.6369594761534
78958,Sr,mp-76,0.006400903333333208,12.060328958824645
67628,PbCO3,mp-19893,-1.8096030824999993,55.82821789952485
115237,NaCoO2,mp-18921,-1.5685470678879305,111.0474126270011
64140,NdI2,mp-28753,-1.5473327333333338,11.222316152806307
128597,ZrO2,mp-754403,-3.798725489999999,173.61375685503077
2665,YCd3,mp-571059,-0.2727191866666665,55.43862994303173
145217,TiCo2Sn,mp-21467,-0.38394955708333356,168.18281506686304
123295,S(OF)2,mp-8537,-1.9797331201249988,1.8947969491697054
142250,SrCN2,mp-12317,-1.0384971091666673,57.20607469955061
118800,YMg3,mp-865376,-0.09079441416666656,40.12903944647255
128261,Y2ZnRu,mp-865592,-0.35893983708333366,86.60181121356474
122172,Ca2Co2O5,mp-1371368,-2.114430003333333,110.25344128428083
88627,KZnN,mp-1029336,-0.02955449350000035,36.21947728705375
30866,KFeS2,mp-3827,-1.0015904073125004,18.64919103033831
121151,BeNi,mp-1033,-0.46828125249999974,181.50658043445205
44352,GdFeO3,mp-600576,-2.7971758054999993,126.38316138062243
64206,Sr2MnMoO6,mp-555929,-2.649397158126437,122.11639703864051
40912,Li2FeO2,mp-754868,-1.825342791833333,111.10842264506522
140758,V,mp-8632,0.24714039999999926,178.8899579152201
53640,Nb6C5,mp-2760,-0.5454537227272724,238.860830260856
88873,C,mp-997182,0.007755827500000478,115.03190534736896
120152,TlPt2Se3,mp-541487,-0.6777812917274305,23.771130140751957
2576,YCuSb2,mp-19943,-0.7118801979166669,70.25405166827076
688,Mg3Cu,mp-978279,-0.007181777500000042,46.28670493714773
135519,Cu2HgI4,mp-568598,-0.4438017307142853,18.23687833477642
35920,MnFeO3,mp-674482,-1.8242621658362055,164.06256462123613
18221,Eu(MgSb)2,mp-582736,-0.8096181210000004,38.61804771843735
14392,Al4Mo,mp-30180,-0.2516156166666671,111.29799234986929
72329,KCu4S3,mp-27677,-0.5932982465468748,47.52304189049362
63920,MnFeO4,mp-761315,-1.5111327971551727,151.67125891736066
76422,Sn,mp-949028,0.029621803478260954,31.793966857219864
13458,Li9(CoO4)2,mp-755939,-1.8213613784210534,70.70142719765856
112098,MgZn2,mp-1124,-0.1296061591666667,63.749104917928776
136619,Sr3Fe2S2O5,mp-1046611,-2.075073025104166,78.98200397946968
141834,KAgO,mp-1009048,-0.5889345215555549,41.900692959110614
130886,CsNiF3,mp-557772,-2.608865408086207,25.123006475703015
140981,Li2CuO2,mp-4711,-1.6623768453333334,88.73005107394465
143232,Cs2CuF6,mp-28692,-2.2822790700957847,15.60697562127633
102281,Sr(Si3N4)2,mp-567278,-1.3035382451111124,147.6806485765826
121654,Mg2In,mp-31326,-0.07329850111111114,39.92747292459332
113461,Mg2PN3,mp-3933,-1.116398228055555,150.42302239179628
106201,CoBMo,mp-21347,-0.43806527222222275,304.8255312232104
124845,Sr3RuN3,mp-1029750,-0.6887017599999997,61.581651107043335
66294,Co2NiO4,mp-38683,-1.196680113571428,159.91816707740497
128049,NdBr3,mp-27975,-2.3103355893750006,9.162874541482436
118254,NaPdO2,mp-755378,-1.178613644137931,89.7135383069865
88589,ScCd3,mp-30494,-0.21440229624999985,61.01994746605551
141189,Rh,mp-74,0.0,253.4567194561315
2111,MgSnN2,mp-1029791,-0.533702746875,120.28990837537684
79957,AlGaN2,mp-1008556,-1.105076054375,184.15948591302447
35090,CsCl,mp-22865,-2.2072112289655172,15.225482459022302
113330,MgAg,mp-2696,-0.25070454333333325,64.63375134227627
15383,NbAlRu2,mp-11537,-0.6469519049999999,230.5191340013132
1659,Zn2RhAu,mp-864844,-0.3146363875000002,143.95689101935767
21172,KAlF4,mp-5347,-3.6359540938333335,57.373378949846895
141975,Ca(ZnP)2,mp-9569,-0.700753461333333,66.9045280220065
121248,Mn2P,mp-1849,-0.5138673952873568,194.40715523579973
94760,Zr,mp-8635,0.0392637399999991,90.12674026296368
129693,Li5Sn2,mp-30766,-0.3967511166666665,30.722972305350982
140180,Na2FeO3,mp-760247,-1.633598554683908,86.46660111380459
22733,Sc3PbC,mp-21035,-0.6774342450000006,96.96002458460902
20794,Ag2S,mp-610517,-0.19850624715277773,26.17457323495075
44202,InCu2,mp-12118,0.09884737666666688,93.3382281422299
137209,Zr3N2,mp-866083,-1.5298532970000012,195.85725995231013
7515,LiTePd2,mp-861733,-0.522179650833333,95.77047963854123
111111,ZrSbPd,mp-22036,-0.7482462908333337,128.47912651093623
10882,Cr3Te4,mp-570122,-0.3814662271428578,29.67157260256998
31642,Li2FeF4,mp-755154,-2.7095447023809527,61.32756472424082
28925,SiO2,mp-7000,-3.2566051611111106,29.031325711435656
91499,Sr(MnAs)2,mp-4343,-0.448182350505747,54.25132554092855
97349,Cd(CO2)2,mp-555064,-1.567302188571428,43.60117476688493
79291,Hf(FeSi)2,mp-504741,-0.6303312564999984,192.71110093592947
102018,HfPd3,mp-11453,-0.8830999568749993,178.51667442088856
9032,Li2Sb,mp-9563,-0.6301295811111112,31.915065621525684
64568,NbNiP,mp-20932,-0.8393726344444445,217.78277140493827
48354,FeP,mp-1005,-0.5984293366666673,159.22917121474967
139464,Ti3Sn,mp-21030,-0.29702299750000005,117.1337533022359
31160,BW2,mp-1113,-0.26186117805555637,329.8215672027768
134489,ZnGeN2,mp-1029779,-0.30473415874999965,148.68894882532675
109034,BaPd2,mp-1687,-0.5777919516666667,70.84626504254277
40450,Li2Si2O5,mp-4117,-3.015913218518518,78.80539403791403
62392,InAu3,mp-569683,-0.12127075624999994,108.24700914096972
80988,CoP2,mp-14285,-0.5329589272222227,163.16539836117926
101387,Pb2Au,mp-22795,-0.08086283666666698,57.224830818083134
27538,ZrCo2Sn,mp-22503,-0.3947324462500008,153.30937366197347
92409,MnAlRh2,mp-10894,-0.6837290594827579,184.44847684188795
130371,VRh,mp-1251,-0.3605693849999998,233.04698686962067
104125,FeCuSe2,mp-505244,-0.3696868449218753,27.743467033684098
110260,ScGeRu,mp-9223,-0.7940437972222227,152.27820949145752
146100,Li3Co,mp-976017,0.3288236162499998,25.79344528102145
3685,Si2Pd9,mp-505071,-0.45199598954545456,163.2779860179939
34282,HfSi2,mp-1069,-0.515201400000001,131.91911800544858
24609,TiS,mp-557762,-1.5804151365624992,128.28266996228007
21919,MnAlRu2,mp-864980,-0.41414462948275954,218.07298246583295
87971,Ag2CO3,mp-4691,-1.0936600005555561,45.181695097688554
59508,TiAu4,mp-12635,-0.2789960706666662,143.7843211087398
46118,CsI4,mp-571011,-0.978285087086207,5.05218115488699
12723,CdCuF4,mp-9075,-2.155964753333333,85.38628080257614
59989,LiCu2Sn,mp-569834,-0.18911480958333327,74.27261472321186
50253,Ba2Hg,mp-8094,-0.38399359166666674,15.73289700403624
141212,Zn(PtO2)3,mp-8207,-1.1067462640000003,193.42679409608343
18145,Zn(GaO2)2,mp-5794,-2.176957137857143,168.53079326838315
108927,Na6CoO4,mp-759174,-1.4472654147100315,53.14165100952
59951,TiCo,mp-823,-0.40051704916666697,163.17202584615768
93078,VFeO4,mp-18949,-2.066527405,89.59757811036303
41929,BeAlRh2,mp-862287,-0.8688942487500002,198.57646435840837
100269,AlInO3,mp-754157,-2.6771471329999996,184.24594073790445
47761,NiSeO4,mp-18817,-1.1890706803906248,69.47407530550316
75764,AsRh,mp-22079,-0.47695861625000013,156.2669921076384
105614,MoN2,mp-1402363,-0.09707402000000087,167.61384244067256
111233,SrSiN2,mp-4549,-1.3568023441666668,95.82558775315678
11693,Na3VO4,mp-755436,-2.2947938312068974,45.37137758395556
137878,Fe2Si,mp-22787,-0.35658953166666646,236.5235961155081
117461,Ca3Cd2,mp-18167,-0.28833979249999986,28.666678772333096
135657,TiGaPt,mp-22662,-0.8137034286111108,162.60270540464126
95810,BaCuO2,mp-997034,-1.9919656037499998,77.41810975151978
138516,YNiSn,mp-22617,-0.6857084055555553,90.50809230825423
71346,LiTl,mp-934,-0.22958965833333345,31.438228097914234
21355,Ni(RhSe2)2,mp-4852,-0.6063128241964283,87.37503142223349
109808,CdCu2O3,mp-754978,-1.0439340958333332,73.39952340519531
6343,MgGeN2,mp-7798,-0.758754960000001,147.03896491370315
28038,SiO2,mp-6945,-3.2642499024999996,12.870244831199006
51258,Si2NiP3,mp-28945,-0.2670704533333321,105.03888245190367
56235,MnFe2Si,mp-5529,-0.3191968019827591,232.86794441409094
44669,GaAgS2,mp-5342,-0.7603199401041669,60.542697539762926
73013,NbCo2,mp-670,-0.1443460900000003,231.2030338881787
26597,ZnCu,mp-987,-0.09071782500000003,114.40115003587282
85614,Ca(AlSi)2,mp-7704,-0.2711350359999997,61.78167769670683
96231,Y6FeSb2,mp-11202,-0.6119180111111109,58.8977552162162
130159,ScAgO2,mp-11022,-2.6267450791666667,123.24835067690324
1197,Ni3O4,mp-656887,-1.0467500692857143,145.68873852068404
84847,Li3PrBi2,mp-1018770,-0.6929537441666666,37.40620536398204
63615,LiVF4,mp-754895,-3.2151286713888894,60.92829268894937
145502,SrIn4Ni,mp-20479,-0.2970275344444448,47.31691947199779
7511,SrNiGe2,mp-13513,-0.5195490504166669,70.35260774479892
26823,VPt3,mp-372,-0.43467109500000056,241.37914214469814
62325,MgGeO3,mp-3759,-2.539973932999999,164.17704736260987
83799,TiS2,mp-9027,-1.587913804027778,47.058802389430994
27262,PdF3,mp-13679,-1.5772139131249996,32.6669372537948
143245,NbSe2,mp-10228,-1.1247414048958326,24.599358717628707
30849,Sr3Al3N5,mp-1029733,-1.2421417877272736,103.80811501677566
71400,YSi2,mp-12769,-0.5005530138888888,84.83718822945468
31956,LiCo3O4,mp-755398,-1.408294987291666,141.93592484904786
138195,Fe3Ge,mp-20344,-0.09958344625000048,177.49133599541028
25563,Li2CuS2,mp-752881,-0.9931388745833338,40.690123931006795
104219,In2HgTe4,mp-19765,-0.5361674007142854,19.820715454484017
27292,CrS2,mp-755263,-0.8698202420833342,29.469539091780604
134145,BaMgF4,mp-14568,-3.992940358333333,57.359031466952544
57539,Sr,mp-95,0.013056413333333294,11.543946882984923
64052,Li,mp-10173,0.0025241966666667004,13.832380783517458
107898,CrP4,mp-7302,-0.28152649566666665,124.27715450844846
91425,ZrGa3,mp-30685,-0.48116222062500036,97.10074582931807
54875,Li13Sn5,mp-30769,-0.39301188268518555,29.62876889913461
86257,BN,mp-984,-1.4613800295833332,102.71724225684306
35227,Zr2SN2,mp-11583,-1.889581994625,159.26746273093204
59394,SrNbO3,mp-7006,-3.1753473623333326,173.14219969671336
15120,Al2O3,mp-755175,-3.3545392195,189.05109640051614
145826,TiCl3,mp-571143,-2.0714121008333333,5.479963790493468
74239,Nb3Si,mp-17848,-0.42094953406250113,184.1635251907084
49639,AlPO4,mp-3955,-3.1115932366666663,29.442597773399097
76315,SiO2,mp-557873,-3.207309701666666,36.29554177220702
132234,HfPt,mp-11455,-0.9758084349999994,184.79182296083252
12551,Al2ZnSe4,mp-7907,-1.1007739499107143,38.08905018375239
46586,FeOF,mp-758560,-2.1116773225000003,132.6913260050968
6988,AlSiTe3,mp-31220,-0.5212049669999999,15.225175548952532
56364,AlRu,mp-542569,-0.6734773924999997,202.21080770459332
99799,Li3AlN2,mp-13944,-0.9676316629166669,104.49318548645411
45841,Ti3Al,mp-999027,-0.1604740549999999,110.21720181032083
137962,Al2HgS4,mp-7906,-1.1077082624999994,37.88873799739008
121115,BaPt,mp-31498,-0.7490768524999996,49.53731917740079
45772,FePd,mp-2831,-0.06369684000000042,162.422104643385
2567,CrNi2,mp-784631,-0.01845198333333305,228.29387308110694
126765,LiVF4,mp-759459,-3.1966882588888894,59.79530839183681
50589,TiBeRh2,mp-866143,-0.7918117820833332,203.6458885196691
33267,Ca3Hg2,mp-11288,-0.471531903,30.379281718983087
132099,LiScPt2,mp-865228,-0.9624167845833336,113.99667572449704
22828,VSi2,mp-11190,-0.43672019333333306,174.571680946786
76063,Al2Cu,mp-12794,-0.02356822666666621,90.1242459126345
49245,CuAs2,mp-21859,0.0846026266666667,87.06885609818877
82129,Li2TiO3,mp-2931,-2.9819544033333343,110.20712409151463
53127,ZrAl5Ni2,mp-30183,-0.5905424937500001,120.37516948710102
139814,Li6WN4,mp-3503,-0.9147499963636366,84.67706931532871
82692,Fe7W6,mp-1473,-0.0161382561538473,270.4782304061107
112088,Eu(MgBi)2,mp-1006146,-0.5484344590000007,33.41846715366012
135719,Fe3Ge,mp-21078,-0.09537692000000053,168.6254170663929
24379,InSb,mp-20012,-0.20905340000000017,35.393211857850076
49574,ZnS,mp-13456,-1.0507095995625,69.5064245818852
53688,K(NiS)2,mp-558518,-0.8011487098500005,29.509550173633333
10130,ScSnRh2,mp-862623,-0.8764835499999997,154.43045154757738
37525,Al2O3,mp-759943,-3.3914156911249997,196.90183749888666
114366,ZnSiAs2,mp-3595,-0.19679864374999934,65.88488083367864
38602,K3B17,mp-684709,0.09214177625833316,96.16482663388943
13836,Ce2Y2O7,mp-36699,-3.907941576666666,144.12097901738008
11816,LuCl3,mp-865324,-2.6577483174999994,4.982378147167474
106385,HoF3,mp-561877,-4.465273261875,65.46805309053008
27930,MgCu4Sn,mp-3676,-0.1262149741666665,100.27380717773744
81055,SnMo3,mp-30788,0.05191669625000017,216.8115181437388
3459,YCuO2,mp-6972,-2.722433049166666,114.75757446749012
107324,CsMgF3,mp-8401,-3.426002267086207,63.6287573484095
90633,TiSiRu,mp-11560,-0.8563297016666682,202.24880149725368
108134,MoCl3,mp-22853,-1.2892357637499998,12.366148757845245
145893,VPbO3,mp-20032,-2.1146165890000015,54.40584726755233
14894,BaSb2Pd,mp-9768,-0.9061895562500002,54.66715005851731
27749,LiCuO2,mp-9158,-1.4505814108333328,80.90753913181061
32357,Na2VO3,mp-759863,-2.241147226350575,91.54530911673557
41142,SrAgO2,mp-997100,-1.8187307745833334,79.9778248886559
70175,Cs2PtF6,mp-8191,-2.45156311454023,19.693578230431772
35130,YMgAg2,mp-866162,-0.31703167,62.971646513205144
12309,Rb2CoF6,mp-560878,-2.486047620555555,16.47533844101023
90576,K2CoF4,mp-556447,-2.6317489687142848,47.15396528809712
60656,K,mp-10157,0.012324776999999898,3.7922383385315763
144592,In5Se5Br,mp-510346,-0.7895245067471589,27.212965329630347
100906,SF6,mp-8560,-2.1053871268750006,5.932228692571952
71208,Li3Au,mp-11247,-0.41127635000000007,42.2634298400043
17510,Ti3SnC2,mp-21023,-0.7820459450000001,158.2633942936131
109481,Ti2N,mp-7790,-1.423146505555555,179.00824693943008
24387,Si3W,mp-972748,0.45380836,144.8843292958456
100067,Pd4Se,mp-7818,-0.2547171774687499,139.0272964098143
30196,TiFeSb,mp-10755,-0.4316054411111108,113.55241956246512
43452,Sc3In,mp-19713,-0.2954346799999996,63.46112829954046
